País;Continente;Região;Ano;Valor
Uganda;África;África Oriental;1994;54
Uganda;África;África Oriental;1995;91
Uganda;África;África Oriental;1996;62
Uganda;África;África Oriental;1997;43
Uganda;África;África Oriental;1998;40
Uganda;África;África Oriental;1999;51
Uganda;África;África Oriental;2000;64
Uganda;África;África Oriental;2001;94
Uganda;África;África Oriental;2002;90
Uganda;África;África Oriental;2003;117
Uganda;África;África Oriental;2004;160
Uganda;África;África Oriental;2005;239
Uganda;África;África Oriental;2006;201
Uganda;África;África Oriental;2007;170
Uganda;África;África Oriental;2008;204
Uganda;África;África Oriental;2009;185
Uganda;África;África Oriental;2010;216
Uganda;África;África Oriental;2011;213
Uganda;África;África Oriental;2012;222
Uganda;África;África Oriental;2013;206
Ucrânia;Europa;Europa Oriental;1980;0
Ucrânia;Europa;Europa Oriental;1981;0
Ucrânia;Europa;Europa Oriental;1982;0
Ucrânia;Europa;Europa Oriental;1983;0
Ucrânia;Europa;Europa Oriental;1984;0
Ucrânia;Europa;Europa Oriental;1985;0
Ucrânia;Europa;Europa Oriental;1986;0
Ucrânia;Europa;Europa Oriental;1987;0
Ucrânia;Europa;Europa Oriental;1988;0
Ucrânia;Europa;Europa Oriental;1989;0
Ucrânia;Europa;Europa Oriental;1990;0
Ucrânia;Europa;Europa Oriental;1991;0
Ucrânia;Europa;Europa Oriental;1992;103
Ucrânia;Europa;Europa Oriental;1993;761
Ucrânia;Europa;Europa Oriental;1994;1289
Ucrânia;Europa;Europa Oriental;1995;1751
Ucrânia;Europa;Europa Oriental;1996;2684
Ucrânia;Europa;Europa Oriental;1997;2518
Ucrânia;Europa;Europa Oriental;1998;2702
Ucrânia;Europa;Europa Oriental;1999;2836
Ucrânia;Europa;Europa Oriental;2000;3351
Ucrânia;Europa;Europa Oriental;2001;3514
Ucrânia;Europa;Europa Oriental;2002;3520
Ucrânia;Europa;Europa Oriental;2003;2759
Ucrânia;Europa;Europa Oriental;2004;2431
Ucrânia;Europa;Europa Oriental;2005;2270
Ucrânia;Europa;Europa Oriental;2006;1973
Ucrânia;Europa;Europa Oriental;2007;2218
Ucrânia;Europa;Europa Oriental;2008;1937
Ucrânia;Europa;Europa Oriental;2009;2367
Ucrânia;Europa;Europa Oriental;2010;3159
Ucrânia;Europa;Europa Oriental;2011;2515
Ucrânia;Europa;Europa Oriental;2012;2265
Ucrânia;Europa;Europa Oriental;2013;2487
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1980;0
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1981;2
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1982;2
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1983;1
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1984;2
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1985;0
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1986;5
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1987;4
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1988;1
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1989;17
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1990;7
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1991;23
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1992;27
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1993;11
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1994;13
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1995;8
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1996;33
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1997;27
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1998;25
Emirados Árabes Unidos;Ásia;Ásia Ocidental;1999;24
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2000;27
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2001;41
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2002;37
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2003;32
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2004;41
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2005;31
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2006;42
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2007;37
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2008;33
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2009;37
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2010;86
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2011;60
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2012;54
Emirados Árabes Unidos;Ásia;Ásia Ocidental;2013;46
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1980;22045
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1981;24796
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1982;20620
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1983;10015
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1984;10170
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1985;9564
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1986;9470
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1987;21337
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1988;27359
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1989;23795
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1990;31668
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1991;23380
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1992;34123
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1993;33720
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1994;39231
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1995;30145
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1996;29322
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1997;22965
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1998;10367
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;1999;7045
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2000;8840
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2001;11728
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2002;8046
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2003;6797
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2004;7533
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2005;7258
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2006;7140
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2007;8216
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2008;8979
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2009;8876
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2010;8724
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2011;6204
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2012;6195
Reino Unido e Irlanda do Norte;Europa;Norte da Europa;2013;5827
República Unida da Tanzânia;África;África Oriental;1980;635
República Unida da Tanzânia;África;África Oriental;1981;832
República Unida da Tanzânia;África;África Oriental;1982;621
República Unida da Tanzânia;África;África Oriental;1983;474
República Unida da Tanzânia;África;África Oriental;1984;473
República Unida da Tanzânia;África;África Oriental;1985;460
República Unida da Tanzânia;África;África Oriental;1986;403
República Unida da Tanzânia;África;África Oriental;1987;538
República Unida da Tanzânia;África;África Oriental;1988;532
República Unida da Tanzânia;África;África Oriental;1989;662
República Unida da Tanzânia;África;África Oriental;1990;739
República Unida da Tanzânia;África;África Oriental;1991;577
República Unida da Tanzânia;África;África Oriental;1992;398
República Unida da Tanzânia;África;África Oriental;1993;407
República Unida da Tanzânia;África;África Oriental;1994;286
República Unida da Tanzânia;África;África Oriental;1995;313
República Unida da Tanzânia;África;África Oriental;1996;264
República Unida da Tanzânia;África;África Oriental;1997;211
República Unida da Tanzânia;África;África Oriental;1998;138
República Unida da Tanzânia;África;África Oriental;1999;157
República Unida da Tanzânia;África;África Oriental;2000;200
República Unida da Tanzânia;África;África Oriental;2001;301
República Unida da Tanzânia;África;África Oriental;2002;298
República Unida da Tanzânia;África;África Oriental;2003;320
República Unida da Tanzânia;África;África Oriental;2004;310
República Unida da Tanzânia;África;África Oriental;2005;274
República Unida da Tanzânia;África;África Oriental;2006;291
República Unida da Tanzânia;África;África Oriental;2007;195
República Unida da Tanzânia;África;África Oriental;2008;230
República Unida da Tanzânia;África;África Oriental;2009;136
República Unida da Tanzânia;África;África Oriental;2010;200
República Unida da Tanzânia;África;África Oriental;2011;215
República Unida da Tanzânia;África;África Oriental;2012;224
República Unida da Tanzânia;África;África Oriental;2013;182
Estados Unidos da América;América do Norte;América do Norte;1980;9378
Estados Unidos da América;América do Norte;América do Norte;1981;10030
Estados Unidos da América;América do Norte;América do Norte;1982;9074
Estados Unidos da América;América do Norte;América do Norte;1983;7100
Estados Unidos da América;América do Norte;América do Norte;1984;6661
Estados Unidos da América;América do Norte;América do Norte;1985;6543
Estados Unidos da América;América do Norte;América do Norte;1986;7074
Estados Unidos da América;América do Norte;América do Norte;1987;7705
Estados Unidos da América;América do Norte;América do Norte;1988;6469
Estados Unidos da América;América do Norte;América do Norte;1989;6790
Estados Unidos da América;América do Norte;América do Norte;1990;5892
Estados Unidos da América;América do Norte;América do Norte;1991;6054
Estados Unidos da América;América do Norte;América do Norte;1992;6842
Estados Unidos da América;América do Norte;América do Norte;1993;7435
Estados Unidos da América;América do Norte;América do Norte;1994;5901
Estados Unidos da América;América do Norte;América do Norte;1995;4890
Estados Unidos da América;América do Norte;América do Norte;1996;5515
Estados Unidos da América;América do Norte;América do Norte;1997;4753
Estados Unidos da América;América do Norte;América do Norte;1998;4437
Estados Unidos da América;América do Norte;América do Norte;1999;5196
Estados Unidos da América;América do Norte;América do Norte;2000;5433
Estados Unidos da América;América do Norte;América do Norte;2001;5604
Estados Unidos da América;América do Norte;América do Norte;2002;4948
Estados Unidos da América;América do Norte;América do Norte;2003;5543
Estados Unidos da América;América do Norte;América do Norte;2004;6990
Estados Unidos da América;América do Norte;América do Norte;2005;8394
Estados Unidos da América;América do Norte;América do Norte;2006;9613
Estados Unidos da América;América do Norte;América do Norte;2007;9463
Estados Unidos da América;América do Norte;América do Norte;2008;10190
Estados Unidos da América;América do Norte;América do Norte;2009;8995
Estados Unidos da América;América do Norte;América do Norte;2010;8142
Estados Unidos da América;América do Norte;América do Norte;2011;7676
Estados Unidos da América;América do Norte;América do Norte;2012;7891
Estados Unidos da América;América do Norte;América do Norte;2013;8501
Uruguai;América Latina e o Caribe;América do Sul;1980;128
Uruguai;América Latina e o Caribe;América do Sul;1981;132
Uruguai;América Latina e o Caribe;América do Sul;1982;146
Uruguai;América Latina e o Caribe;América do Sul;1983;105
Uruguai;América Latina e o Caribe;América do Sul;1984;90
Uruguai;América Latina e o Caribe;América do Sul;1985;92
Uruguai;América Latina e o Caribe;América do Sul;1986;137
Uruguai;América Latina e o Caribe;América do Sul;1987;269
Uruguai;América Latina e o Caribe;América do Sul;1988;99
Uruguai;América Latina e o Caribe;América do Sul;1989;144
Uruguai;América Latina e o Caribe;América do Sul;1990;111
Uruguai;América Latina e o Caribe;América do Sul;1991;229
Uruguai;América Latina e o Caribe;América do Sul;1992;299
Uruguai;América Latina e o Caribe;América do Sul;1993;437
Uruguai;América Latina e o Caribe;América do Sul;1994;125
Uruguai;América Latina e o Caribe;América do Sul;1995;164
Uruguai;América Latina e o Caribe;América do Sul;1996;171
Uruguai;América Latina e o Caribe;América do Sul;1997;117
Uruguai;América Latina e o Caribe;América do Sul;1998;87
Uruguai;América Latina e o Caribe;América do Sul;1999;93
Uruguai;América Latina e o Caribe;América do Sul;2000;75
Uruguai;América Latina e o Caribe;América do Sul;2001;64
Uruguai;América Latina e o Caribe;América do Sul;2002;91
Uruguai;América Latina e o Caribe;América do Sul;2003;103
Uruguai;América Latina e o Caribe;América do Sul;2004;130
Uruguai;América Latina e o Caribe;América do Sul;2005;217
Uruguai;América Latina e o Caribe;América do Sul;2006;175
Uruguai;América Latina e o Caribe;América do Sul;2007;147
Uruguai;América Latina e o Caribe;América do Sul;2008;160
Uruguai;América Latina e o Caribe;América do Sul;2009;99
Uruguai;América Latina e o Caribe;América do Sul;2010;93
Uruguai;América Latina e o Caribe;América do Sul;2011;81
Uruguai;América Latina e o Caribe;América do Sul;2012;47
Uruguai;América Latina e o Caribe;América do Sul;2013;58
Uzbequistão;Ásia;Ásia Central;1980;0
Uzbequistão;Ásia;Ásia Central;1981;0
Uzbequistão;Ásia;Ásia Central;1982;0
Uzbequistão;Ásia;Ásia Central;1983;0
Uzbequistão;Ásia;Ásia Central;1984;0
Uzbequistão;Ásia;Ásia Central;1985;0
Uzbequistão;Ásia;Ásia Central;1986;0
Uzbequistão;Ásia;Ásia Central;1987;0
Uzbequistão;Ásia;Ásia Central;1988;0
Uzbequistão;Ásia;Ásia Central;1989;0
Uzbequistão;Ásia;Ásia Central;1990;0
Uzbequistão;Ásia;Ásia Central;1991;0
Uzbequistão;Ásia;Ásia Central;1992;12
Uzbequistão;Ásia;Ásia Central;1993;44
Uzbequistão;Ásia;Ásia Central;1994;33
Uzbequistão;Ásia;Ásia Central;1995;34
Uzbequistão;Ásia;Ásia Central;1996;58
Uzbequistão;Ásia;Ásia Central;1997;75
Uzbequistão;Ásia;Ásia Central;1998;97
Uzbequistão;Ásia;Ásia Central;1999;106
Uzbequistão;Ásia;Ásia Central;2000;101
Uzbequistão;Ásia;Ásia Central;2001;102
Uzbequistão;Ásia;Ásia Central;2002;144
Uzbequistão;Ásia;Ásia Central;2003;155
Uzbequistão;Ásia;Ásia Central;2004;175
Uzbequistão;Ásia;Ásia Central;2005;330
Uzbequistão;Ásia;Ásia Central;2006;262
Uzbequistão;Ásia;Ásia Central;2007;284
Uzbequistão;Ásia;Ásia Central;2008;215
Uzbequistão;Ásia;Ásia Central;2009;288
Uzbequistão;Ásia;Ásia Central;2010;289
Uzbequistão;Ásia;Ásia Central;2011;162
Uzbequistão;Ásia;Ásia Central;2012;235
Uzbequistão;Ásia;Ásia Central;2013;167
Vanuatu;Oceânia;Melanesia;1980;0
Vanuatu;Oceânia;Melanesia;1981;0
Vanuatu;Oceânia;Melanesia;1982;0
Vanuatu;Oceânia;Melanesia;1983;0
Vanuatu;Oceânia;Melanesia;1984;0
Vanuatu;Oceânia;Melanesia;1985;0
Vanuatu;Oceânia;Melanesia;1986;0
Vanuatu;Oceânia;Melanesia;1987;0
Vanuatu;Oceânia;Melanesia;1988;0
Vanuatu;Oceânia;Melanesia;1989;0
Vanuatu;Oceânia;Melanesia;1990;1
Vanuatu;Oceânia;Melanesia;1991;0
Vanuatu;Oceânia;Melanesia;1992;4
Vanuatu;Oceânia;Melanesia;1993;0
Vanuatu;Oceânia;Melanesia;1994;0
Vanuatu;Oceânia;Melanesia;1995;0
Vanuatu;Oceânia;Melanesia;1996;0
Vanuatu;Oceânia;Melanesia;1997;0
Vanuatu;Oceânia;Melanesia;1998;0
Vanuatu;Oceânia;Melanesia;1999;0
Vanuatu;Oceânia;Melanesia;2000;0
Vanuatu;Oceânia;Melanesia;2001;1
Vanuatu;Oceânia;Melanesia;2002;0
Vanuatu;Oceânia;Melanesia;2003;1
Vanuatu;Oceânia;Melanesia;2004;1
Vanuatu;Oceânia;Melanesia;2005;1
Vanuatu;Oceânia;Melanesia;2006;1
Vanuatu;Oceânia;Melanesia;2007;0
Vanuatu;Oceânia;Melanesia;2008;0
Vanuatu;Oceânia;Melanesia;2009;1
Vanuatu;Oceânia;Melanesia;2010;0
Vanuatu;Oceânia;Melanesia;2011;0
Vanuatu;Oceânia;Melanesia;2012;0
Vanuatu;Oceânia;Melanesia;2013;0
Venezuela;América Latina e o Caribe;América do Sul;1980;103
Venezuela;América Latina e o Caribe;América do Sul;1981;117
Venezuela;América Latina e o Caribe;América do Sul;1982;174
Venezuela;América Latina e o Caribe;América do Sul;1983;124
Venezuela;América Latina e o Caribe;América do Sul;1984;142
Venezuela;América Latina e o Caribe;América do Sul;1985;165
Venezuela;América Latina e o Caribe;América do Sul;1986;179
Venezuela;América Latina e o Caribe;América do Sul;1987;229
Venezuela;América Latina e o Caribe;América do Sul;1988;279
Venezuela;América Latina e o Caribe;América do Sul;1989;304
Venezuela;América Latina e o Caribe;América do Sul;1990;344
Venezuela;América Latina e o Caribe;América do Sul;1991;487
Venezuela;América Latina e o Caribe;América do Sul;1992;610
Venezuela;América Latina e o Caribe;América do Sul;1993;490
Venezuela;América Latina e o Caribe;América do Sul;1994;334
Venezuela;América Latina e o Caribe;América do Sul;1995;402
Venezuela;América Latina e o Caribe;América do Sul;1996;520
Venezuela;América Latina e o Caribe;América do Sul;1997;686
Venezuela;América Latina e o Caribe;América do Sul;1998;489
Venezuela;América Latina e o Caribe;América do Sul;1999;464
Venezuela;América Latina e o Caribe;América do Sul;2000;443
Venezuela;América Latina e o Caribe;América do Sul;2001;560
Venezuela;América Latina e o Caribe;América do Sul;2002;524
Venezuela;América Latina e o Caribe;América do Sul;2003;699
Venezuela;América Latina e o Caribe;América do Sul;2004;1224
Venezuela;América Latina e o Caribe;América do Sul;2005;1211
Venezuela;América Latina e o Caribe;América do Sul;2006;1192
Venezuela;América Latina e o Caribe;América do Sul;2007;1335
Venezuela;América Latina e o Caribe;América do Sul;2008;1239
Venezuela;América Latina e o Caribe;América do Sul;2009;1353
Venezuela;América Latina e o Caribe;América do Sul;2010;998
Venezuela;América Latina e o Caribe;América do Sul;2011;1452
Venezuela;América Latina e o Caribe;América do Sul;2012;1373
Venezuela;América Latina e o Caribe;América do Sul;2013;1022
Vietnã;Ásia;Sudeste Asiático;1980;1191
Vietnã;Ásia;Sudeste Asiático;1981;1829
Vietnã;Ásia;Sudeste Asiático;1982;2162
Vietnã;Ásia;Sudeste Asiático;1983;3404
Vietnã;Ásia;Sudeste Asiático;1984;7583
Vietnã;Ásia;Sudeste Asiático;1985;5907
Vietnã;Ásia;Sudeste Asiático;1986;2741
Vietnã;Ásia;Sudeste Asiático;1987;1406
